"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"ERIK.CONDRA","2015-2016","T.B","R",54,506.79,6,5,11,9,1.3,1.07,14.72,1.74,468,384,84,54.93,3.02,19,23,-4,45.24,-12.21,15.41,12.54,2.87,55.13,4.31,15,7,-8,88,10.42,4.43,0.52,11.32,96.78,47.83,20.12,27.61,50.22,27.83,49.8
"ERIK.CONDRA","2016-2017","T.B","R",13,119.23,0,0,0,0,0,0,0.36,0.18,106,114,-8,48.18,-5.7,2,5,-3,28.57,-21.43,3.62,4.69,-1.07,43.56,-11.21,1,3,2,14,7.05,0.73,0.37,0,95.77,47.37,19.14,28.25,50.62,28.43,50.33
"ERIK.GUDBRANSON","2014-2015","FLA","D",76,1116.45,4,5,9,4,0.48,0.21,12.88,0.69,984,1006,-22,49.45,-3.24,41,43,-2,48.81,-1.19,38.27,40.57,-2.3,48.54,-4.27,20,15,-5,183,9.83,2.62,0.14,4.6,99.8,42.74,30.72,26.85,50.24,29.02,49.91
"ERIK.GUDBRANSON","2015-2016","FLA","D",64,1016.65,2,4,6,4,0.35,0.24,5.6,0.33,809,921,-112,46.76,-2.81,37,35,2,51.39,-5.02,33.48,38.25,-4.77,46.68,-3.47,15,13,-2,140,8.26,2.25,0.13,3.03,101.26,42.72,33.67,27.84,49.42,29.18,49.82
"ERIK.GUDBRANSON","2016-2017","VAN","D",30,517.84,1,4,5,5,0.58,0.58,3.97,0.46,436,476,-40,47.81,-1.9,15,27,-12,35.71,-10.95,19.67,21.59,-1.92,47.67,1.96,6,6,0,82,9.5,1.33,0.15,2.86,95.89,50.29,35.22,28.17,48.47,28.94,49.63
"ERIK.GUDBRANSON","2017-2018","VAN","D",51,792.6,2,3,5,4,0.38,0.3,-0.43,-0.03,629,807,-178,43.8,-5.82,21,28,-7,42.86,-6.78,23.16,29.59,-6.43,43.91,-4.68,9,5,-4,118,8.93,1.79,0.14,4.08,100.08,44.12,32.37,27.54,48.67,28.85,49.95
"ERIK.GUSTAFSSON","2015-2016","CHI","D",41,549.71,0,12,12,6,1.31,0.65,18.35,2,564,488,76,53.61,4.39,28,18,10,60.87,14.38,21.84,21.45,0.39,50.45,3.85,2,2,0,112,12.22,1.5,0.16,0,102.49,59.68,27.72,27.54,49.84,28.02,49.46
"ERIK.GUSTAFSSON","2017-2018","CHI","D",35,574.94,5,7,12,9,1.25,0.94,21.21,2.21,664,542,122,55.06,6.38,31,26,5,54.39,22.93,25.83,23.12,2.71,52.77,8.4,3,1,-2,110,11.48,2.11,0.22,8.77,100.02,56.75,32.89,27.41,51.28,28.55,50.04
"ERIK.HAULA","2014-2015","MIN","L",72,699.08,6,6,12,10,1.03,0.86,12.45,1.07,586,620,-34,48.59,-2.71,20,27,-7,42.55,-12.47,22.61,21.84,0.77,50.87,-4.58,13,10,-3,138,11.84,5.99,0.51,7.41,97.66,41.73,20.51,28.83,50.09,28.55,50.04
"ERIK.HAULA","2015-2016","MIN","L",76,793.13,10,16,26,20,1.97,1.51,22.07,1.67,593,727,-134,44.92,-3.12,36,20,16,64.29,15.08,23.25,24.39,-1.14,48.8,-1.16,10,7,-3,143,10.82,6.01,0.45,11.9,105.14,36.48,21.72,28.77,46.9,28.58,49.91
"ERIK.HAULA","2016-2017","MIN","L",72,874.57,14,8,22,19,1.51,1.3,29.94,2.05,826,776,50,51.56,2.48,36,33,3,52.17,-3.43,33.93,25.68,8.25,56.92,2.62,9,8,-1,194,13.31,9.47,0.65,11.38,99.59,55.1,24.56,29.35,49.66,28.47,49.92
"ERIK.HAULA","2017-2018","VGK","L",76,1022.53,14,15,29,22,1.7,1.29,28.89,1.7,997,1002,-5,49.87,-1.83,45,56,-11,44.55,-11.33,36.94,39.76,-2.82,48.16,-3.21,11,7,-4,217,12.73,11.95,0.7,10.94,98.27,53.73,28.03,30.52,49.3,29.18,49.81
"ERIK.JOHNSON","2014-2015","COL","D",47,841.7,8,5,13,10,0.93,0.71,12.67,0.9,737,857,-120,46.24,3.56,33,31,2,51.56,3.86,28.77,40.44,-11.67,41.57,0.47,7,6,-1,149,10.62,3.16,0.23,10.39,100.86,43.63,37.76,29.22,42.73,29.52,50.77
"ERIK.JOHNSON","2015-2016","COL","D",73,1238.63,6,11,17,12,0.82,0.58,12.51,0.61,1047,1322,-275,44.2,0.58,40,52,-12,43.48,-8,39.43,48.09,-8.66,45.05,1.53,15,12,-3,228,11.04,5.11,0.25,4.51,98.63,42.42,35.93,29.02,44.25,29.89,50.52
"ERIK.JOHNSON","2016-2017","COL","D",46,752.98,1,4,5,2,0.4,0.16,12.08,0.96,737,696,41,51.43,2.62,25,36,-11,40.98,1.53,27.22,32.11,-4.89,45.88,-2.17,3,5,2,145,11.55,2.59,0.21,1.49,97.12,46.6,34.05,27.7,48.08,29.11,49.84
"ERIK.JOHNSON","2017-2018","COL","D",62,1177.27,7,7,14,12,0.71,0.61,18.95,0.97,1072,1163,-91,47.96,0.49,48,49,-1,49.48,-2.9,42,44.02,-2.02,48.83,4.69,16,11,-5,224,11.42,4.63,0.24,5.38,100.43,48.25,41.06,28.26,47.5,29.17,50.08
"ERIK.KARLSSON","2014-2015","OTT","D",82,1654.4,14,18,32,23,1.16,0.83,48.65,1.76,1668,1489,179,52.83,4.66,74,66,8,52.86,2.86,65.27,61.54,3.73,51.47,0.59,15,12,-3,396,14.36,8.11,0.29,7.78,100.76,52.75,42.79,28.2,47.57,28.97,49.72
"ERIK.KARLSSON","2015-2016","OTT","D",81,1719.51,13,32,45,29,1.57,1.01,53.34,1.86,1659,1550,109,51.7,7.31,77,77,0,50,-1.45,65.61,66.93,-1.32,49.5,3.38,21,12,-9,396,13.82,7,0.24,7.83,100.01,55.1,44.06,28.1,44.38,29.05,49.97
"ERIK.KARLSSON","2016-2017","OTT","D",77,1491.48,11,23,34,21,1.37,0.84,41.6,1.67,1434,1456,-22,49.62,1.98,60,55,5,52.17,5.7,58.44,57.33,1.11,50.48,2.59,11,16,5,334,13.44,6.76,0.27,7.64,100.37,52.95,40.68,27.92,47.69,29.17,50.25
"ERIK.KARLSSON","2017-2018","OTT","D",71,1451.52,4,31,35,21,1.45,0.87,37.43,1.55,1444,1402,42,50.74,5.58,61,81,-20,42.96,-1.2,54.99,60.21,-5.22,47.73,3.08,9,12,3,339,14.01,5.64,0.23,2.88,97.16,54.83,42.09,27.33,45.61,28.92,49.96
"ESA.LINDELL","2015-2016","DAL","D",4,53.48,0,0,0,0,0,0,0.24,0.27,54,52,2,50.94,-12.5,1,4,-3,20,-65.71,2,2.51,-0.51,44.35,-22.1,0,0,0,9,10.1,0.09,0.1,0,85.98,50,27.78,27.28,52.32,28.92,49.14
"ESA.LINDELL","2016-2017","DAL","D",73,1305.37,5,8,13,9,0.6,0.41,17.59,0.81,1210,1274,-64,48.71,-3.22,52,45,7,53.61,6.58,52.44,57.81,-5.37,47.56,-4.62,6,6,0,176,8.09,3.13,0.14,6.25,101.27,47.05,36.8,28.53,50.59,29.25,50.11
"ESA.LINDELL","2017-2018","DAL","D",80,1419.04,3,11,14,6,0.59,0.25,28.45,1.2,1425,1291,134,52.47,2.05,61,49,12,55.45,4.28,62.89,51.59,11.3,54.94,2.11,7,3,-4,196,8.29,4.02,0.17,3.06,101.01,51.24,37.03,28.5,50.22,28.86,49.8
"ETHAN.BEAR","2017-2018","EDM","D",18,292.45,0,2,2,1,0.41,0.21,-1.55,-0.32,273,341,-68,44.46,-3.28,7,17,-10,29.17,-23.66,10.88,16.93,-6.05,39.12,-9.2,4,1,-3,39,8,0.52,0.11,0,96.1,57.93,32.69,27.63,50.42,28.68,49.71
"EVANDER.KANE","2014-2015","WPG","L",37,524.94,5,4,9,7,1.03,0.8,14.53,1.66,507,450,57,52.98,1.51,20,21,-1,48.78,-15.42,22.19,20.03,2.16,52.56,-2.56,19,9,-10,171,19.55,6.88,0.79,5.62,98.99,47.08,30.93,30.58,52.21,28.9,49.71
"EVANDER.KANE","2015-2016","BUF","L",65,1048.78,13,7,20,17,1.14,0.97,27.94,1.6,978,951,27,50.7,5.28,26,46,-20,36.11,-11.44,37.51,40.22,-2.71,48.26,2.77,26,24,-2,349,19.97,13.03,0.75,6.53,96.06,51.41,33.47,30.68,46.36,29.3,50.09
"EVANDER.KANE","2016-2017","BUF","L",70,1058.57,23,9,32,27,1.81,1.53,31.24,1.77,969,1066,-97,47.62,0.65,38,52,-14,42.22,-1.37,40.03,43.72,-3.69,47.8,1.41,29,18,-11,353,20.01,15.68,0.89,10.75,97.83,52.91,30.66,30.41,46.94,29.05,50.21
"EVANDER.KANE","2017-2018","BUF/S.J","L",78,1184.87,17,18,35,27,1.77,1.37,42.53,2.15,1168,1142,26,50.56,3.93,47,45,2,51.09,8.95,52.95,45.15,7.8,53.98,9.44,23,18,-5,348,17.62,20.24,1.02,7.73,99.61,56.48,31.4,30.78,48.17,29.5,50.33
"EVAN.RODRIGUES","2016-2017","BUF","C",30,344.68,3,2,5,5,0.87,0.87,4.86,0.85,288,325,-37,46.98,-0.67,6,13,-7,31.58,-8.87,9.04,12.27,-3.23,42.42,-5.3,2,5,3,87,15.14,2.31,0.4,6.38,97.12,56.59,23.23,29.06,47.26,28.41,49.97
"EVAN.RODRIGUES","2017-2018","BUF","C",48,525.4,5,13,18,12,2.06,1.37,17.35,1.98,467,476,-9,49.52,3.64,21,24,-3,46.67,7.96,18.05,22.35,-4.3,44.68,0.37,6,9,3,131,14.96,4.7,0.54,7.04,99.08,46.88,22.71,29.09,46.86,28.23,49.66
"EVGENI.MALKIN","2014-2015","PIT","C",69,978.26,17,21,38,28,2.33,1.72,45.56,2.79,1033,846,187,54.98,3.6,48,39,9,55.17,-1.58,41.25,37.01,4.24,52.71,0.48,23,20,-3,233,14.29,12.51,0.77,13.28,101.1,56.54,30.21,30.37,52.06,29.16,49.72
"EVGENI.MALKIN","2015-2016","PIT","C",57,807.5,13,12,25,22,1.86,1.63,29.79,2.21,809,678,131,54.4,3.54,32,29,3,52.46,-1.64,35.53,28.06,7.47,55.87,2.66,21,13,-8,160,11.89,9.04,0.67,15.48,99.86,65.36,29.91,30.27,52.04,29.32,49.81
"EVGENI.MALKIN","2016-2017","PIT","C",62,871.67,20,21,41,37,2.82,2.55,43.04,2.96,884,803,81,52.4,1.75,52,32,20,61.9,10.16,39.87,33.48,6.39,54.36,0.22,30,18,-12,179,12.32,11.11,0.76,17.39,103.13,70.36,29.38,29.92,48.73,29.15,50.19
"EVGENI.MALKIN","2017-2018","PIT","C",78,1100.67,20,24,44,39,2.4,2.13,47.6,2.59,1146,1028,118,52.71,0.56,56,52,4,51.85,4.66,51.64,46.89,4.75,52.41,-0.34,29,24,-5,223,12.16,15.79,0.86,13.89,99.38,65.25,29.56,30.37,51.48,29.26,49.66
"EVGENY.DADONOV","2017-2018","FLA","R",74,1064.16,21,29,50,40,2.82,2.26,58.25,3.28,1115,972,143,53.43,6.19,65,45,20,59.09,13.64,47.81,39.57,8.24,54.72,8.69,2,10,8,267,15.05,14.93,0.84,14.38,101.74,43.37,29.97,32.06,46.92,29.63,50.12
"EVGENY.KUZNETSOV","2014-2015","WSH","C",80,904.23,4,15,19,14,1.26,0.93,19.66,1.3,768,797,-29,49.07,-3.25,35,26,9,57.38,7.14,28.19,31.03,-2.84,47.6,-6.12,8,8,0,174,11.55,8.07,0.54,4.35,103,55.6,23.86,29.12,51.62,28.4,49.68
"EVGENY.KUZNETSOV","2015-2016","WSH","C",82,1159.75,11,38,49,39,2.54,2.02,53.55,2.77,1137,1032,105,52.42,2.05,64,46,18,58.18,3.74,49.15,42.51,6.64,53.62,2.76,10,15,5,223,11.54,10.52,0.54,7.75,101.36,56.33,29.44,30.4,50.94,29.15,49.79
"EVGENY.KUZNETSOV","2016-2017","WSH","C",82,1144.19,15,25,40,30,2.1,1.57,44.1,2.31,1076,996,80,51.93,0.2,59,37,22,61.46,0.12,44.53,42.94,1.59,50.91,-0.74,17,17,0,249,13.06,12.8,0.67,11.28,103.38,58.95,29.28,30.2,53.15,28.99,49.77
"EVGENY.KUZNETSOV","2017-2018","WSH","C",79,1133.93,16,28,44,37,2.33,1.96,36.39,1.93,1052,1151,-99,47.75,-0.54,58,48,10,54.72,3.25,46.11,51.92,-5.81,47.04,0.07,18,15,-3,213,11.27,11.46,0.61,12.5,102.24,56.19,29.73,30.22,48.74,29.2,49.93
"EVGENY.MEDVEDEV","2015-2016","PHI","D",45,695.95,1,4,5,3,0.43,0.26,11.2,0.97,690,606,84,53.24,4.75,27,24,3,52.94,2.94,28.9,29,-0.1,49.91,0.49,15,4,-11,139,11.98,2.31,0.2,2.08,100.91,53.11,33.29,27.06,49.66,28.43,49.48
"EVGENY.SVECHNIKOV","2017-2018","DET","L",14,122.27,2,2,4,4,1.96,1.96,4.45,2.18,104,104,0,50,0.2,5,5,0,50,3.19,3.91,4.47,-0.56,46.66,-5.76,3,4,1,26,12.76,1.4,0.69,13.33,100.51,55.88,18.24,27.6,48.68,27.83,49.17
"FEDOR.TYUTIN","2014-2015","CBJ","D",67,1061.68,3,8,11,6,0.62,0.34,5.17,0.29,810,963,-153,45.69,-3.43,38,39,-1,49.35,4.43,32.11,39.19,-7.08,45.04,-2.47,14,5,-9,114,6.44,1.86,0.11,6.38,100.94,47.75,33.55,27.41,48.19,28.93,49.76
"FEDOR.TYUTIN","2015-2016","CBJ","D",61,921.69,1,2,3,3,0.2,0.2,5.38,0.35,775,754,21,50.69,2.71,29,38,-9,43.28,-4.6,37.02,33.98,3.04,52.14,0.23,12,6,-6,72,4.69,1.12,0.07,4.35,97.91,50.09,31.83,26.97,46.84,28.7,49.63
"FEDOR.TYUTIN","2016-2017","COL","D",68,1075.05,1,10,11,2,0.61,0.11,0.83,0.05,823,936,-113,46.79,-1.81,27,56,-29,32.53,-7.71,27.32,35.42,-8.1,43.54,-0.85,13,4,-9,87,4.86,1.34,0.07,2.56,95.67,41.83,33.02,28.16,49.15,29.04,49.98
"FILIP.CHLAPIK","2017-2018","OTT","C",20,183.2,1,2,3,3,0.98,0.98,3.13,1.03,161,170,-9,48.64,1.7,4,8,-4,33.33,-2.67,4.6,5.93,-1.33,43.68,-0.25,3,3,0,34,11.14,1.35,0.44,5.26,96.09,63.81,18.79,26.88,47.46,27.31,50.1
"FILIP.CHYTIL","2017-2018","NYR","C",9,114.65,1,2,3,2,1.57,1.05,0.58,0.3,94,133,-39,41.41,-6.93,3,7,-4,30,-6.36,4.48,6.83,-2.35,39.61,-4.11,2,1,-1,29,15.18,1.99,1.04,5.26,97.43,47.06,26.8,29.61,46.42,29.28,50.01
"FILIP.FORSBERG","2014-2015","NSH","C/L",82,1101.72,19,20,39,32,2.12,1.74,62.07,3.38,1234,932,302,56.97,6.06,60,36,24,62.5,8.38,46.33,35.21,11.12,56.82,2.98,8,18,10,358,19.5,15.16,0.83,10.61,101.81,68.58,28.01,31.39,51.53,29.16,49.82
"FILIP.FORSBERG","2015-2016","NSH","L",82,1120.52,21,13,34,30,1.82,1.61,55.21,2.96,1203,933,270,56.32,5.5,54,42,12,56.25,7.9,49.78,33.96,15.82,59.45,8.31,12,23,11,351,18.79,16.95,0.91,12.35,100.57,76.86,28.56,31.14,51.7,29.39,49.84
"FILIP.FORSBERG","2016-2017","NSH","L",82,1099.82,21,20,41,33,2.24,1.8,52.11,2.84,1153,958,195,54.62,4.49,51,46,5,52.58,-0.62,44.68,40.14,4.54,52.68,1.37,12,14,2,319,17.4,14.65,0.8,13.04,99.63,56.99,27.95,31.49,51.58,29.49,49.83
"FILIP.FORSBERG","2017-2018","NSH","L",67,879.98,9,28,37,31,2.52,2.11,45.23,3.08,940,818,122,53.47,3.15,52,27,25,65.82,13.06,40.16,35.25,4.91,53.26,3.27,15,12,-3,233,15.89,10.44,0.71,7.76,104.38,54.23,28.34,30.9,50,29.67,50.23
"FRANCOIS.BEAUCHEMIN","2014-2015","ANA","D",64,1137,9,6,15,11,0.79,0.58,21.09,1.11,1027,1027,0,50,-1.41,47,33,14,58.75,9.41,43.22,39.89,3.33,52,-1.45,12,3,-9,142,7.49,3.39,0.18,12,102.87,48.66,37.21,28,50.99,29.08,49.89
"FRANCOIS.BEAUCHEMIN","2015-2016","COL","D",82,1489.15,6,11,17,8,0.68,0.32,4.16,0.17,1204,1590,-386,43.09,-1.78,47,54,-7,46.53,-2.13,45.83,60.97,-15.14,42.91,-1.98,15,6,-9,179,7.21,2.56,0.1,7.14,100.03,42.87,38.27,28.44,45.52,29.8,50.47
"FRANCOIS.BEAUCHEMIN","2016-2017","COL","D",80,1339.5,4,10,14,11,0.63,0.49,14.03,0.63,1193,1306,-113,47.74,-1.01,43,63,-20,40.57,6.05,43.03,49.17,-6.14,46.67,2.83,10,5,-5,237,10.62,3.37,0.15,3.6,97.97,46.26,35.02,27.19,48.88,28.79,49.86
"FRANCOIS.BEAUCHEMIN","2017-2018","ANA","D",67,984.49,3,10,13,9,0.79,0.55,14.9,0.91,954,1029,-75,48.11,-2.27,43,36,7,54.43,1.93,37.08,43.77,-6.69,45.86,-4.58,12,2,-10,154,9.39,2.39,0.15,3.85,101.97,53.92,30.7,27.73,48.87,28.45,50.06
"FRANK.CORRADO","2014-2015","VAN","D",10,144.62,1,0,1,1,0.41,0.41,1.3,0.54,112,114,-2,49.56,-5.6,2,6,-4,25,-17.11,4.6,5.05,-0.45,47.67,-2,0,1,1,16,6.64,0.41,0.17,12.5,93.6,46.67,30.3,27.2,49.81,29,49.84
"FRANK.CORRADO","2015-2016","TOR","D",39,502.7,1,3,4,2,0.48,0.24,9,1.07,518,428,90,54.76,2.02,17,28,-11,37.78,0.04,16.91,19,-2.09,47.09,-0.54,11,5,-6,93,11.1,1.71,0.2,2.78,95.44,57.83,27.64,26.41,51.55,28.04,49.13
"FRANK.CORRADO","2017-2018","PIT","D",5,57.5,0,0,0,0,0,0,0.35,0.37,48,50,-2,48.98,-2.39,0,1,-1,0,-23.08,2.23,1.39,0.84,61.6,9.26,1,0,-1,11,11.48,0.18,0.19,0,94.44,57.78,23.48,27.11,51.48,28.4,50.74
"FRANK.VATRANO","2015-2016","BOS","C",39,440.05,7,2,9,9,1.23,1.23,13.17,1.8,377,389,-12,49.22,-2.14,13,18,-5,41.94,-13.33,14.3,14.05,0.25,50.44,-1.26,6,5,-1,134,18.27,6.75,0.92,7.61,96.28,63.4,23.51,29.27,48.51,28.04,49.18
"FRANK.VATRANO","2016-2017","BOS","C",44,495.7,6,7,13,7,1.57,0.85,22.49,2.72,524,384,140,57.71,3.72,17,19,-2,47.22,-0.51,20.27,17.12,3.15,54.21,-2.12,7,7,0,153,18.52,6.41,0.78,6.74,96.56,66.89,24.07,29.56,53.69,28.7,49.55
"FRANK.VATRANO","2017-2018","BOS/FLA","C",41,410.16,7,3,10,10,1.46,1.46,15.67,2.29,407,346,61,54.05,2.41,17,12,5,58.62,6.45,15.76,14.78,0.98,51.6,0.08,18,9,-9,113,16.53,4.96,0.73,10.29,101.16,57.09,20.62,28.67,49.77,28.06,49.3
"FRANS.NIELSEN","2014-2015","NYI","C",78,863.34,8,12,20,14,1.39,0.97,29.99,2.08,887,811,76,52.24,-0.88,33,29,4,53.23,1.8,39.06,30.53,8.53,56.13,0.85,5,12,7,221,15.36,10.37,0.72,7.62,100.19,47.47,22.92,29.46,52.87,29.14,50.07
"FRANS.NIELSEN","2015-2016","NYI","C",81,977.68,8,14,22,17,1.35,1.04,31.66,1.94,946,900,46,51.25,2.22,35,32,3,52.24,0.92,38.18,36.75,1.43,50.95,2.37,3,11,8,215,13.19,9.36,0.57,6.72,99.9,46.05,24.66,30.62,48.1,29.29,49.95
"FRANS.NIELSEN","2016-2017","DET","C",79,956.01,11,11,22,18,1.38,1.13,24.96,1.57,858,865,-7,49.8,1.7,35,45,-10,43.75,-4.86,38.32,38.73,-0.41,49.73,2.06,6,8,2,185,11.61,9.39,0.59,9.4,97.78,57.72,24.96,29.47,47.16,28.87,50.3
"FRANS.NIELSEN","2017-2018","DET","C",78,955.64,8,8,16,13,1,0.82,18.55,1.16,813,857,-44,48.68,-0.19,29,33,-4,46.77,-0.68,31.29,35.34,-4.05,46.96,-1.83,5,10,5,191,11.99,7.69,0.48,8,100.1,43.86,25.15,28.88,47.52,29.02,50.16
"FREDDIE.HAMILTON","2014-2015","S.J/COL","C",18,127.08,1,0,1,1,0.47,0.47,-0.64,-0.3,74,116,-42,38.95,-2.55,3,4,-1,42.86,-6.3,2.55,2.95,-0.4,46.36,-1.29,0,0,0,22,10.39,0.88,0.42,9.09,100.91,50.7,14.85,26.55,41.2,27.12,48.85
"FREDDIE.HAMILTON","2016-2017","CGY","C",26,244.09,2,0,2,2,0.49,0.49,2.6,0.64,183,207,-24,46.92,-5.26,5,7,-2,41.67,2.23,7.44,8.77,-1.33,45.9,-2.99,4,5,1,49,12.04,3,0.74,6.9,99.42,31.97,19.83,27.49,49.22,27.28,49.73
"FREDDIE.HAMILTON","2017-2018","CGY/ARI","C",16,136.6,0,0,0,0,0,0,0.2,0.09,119,127,-8,48.37,-3.82,2,3,-1,40,-14.55,3.18,4.37,-1.19,42.12,-12.33,1,1,0,22,9.66,0.58,0.25,0,98.81,44.16,18.11,28.41,49.85,28.25,48.43
"FREDERICK.GAUDREAU","2016-2017","NSH","C",9,76.09,0,1,1,0,0.79,0,1.72,1.36,81,80,1,50.31,-6.91,4,3,1,57.14,7.14,2.85,2.14,0.71,57.11,5.85,0,1,1,12,9.46,0.69,0.54,0,100.82,38.18,17.8,26.93,47.5,27.08,48.23
"FREDERICK.GAUDREAU","2017-2018","NSH","C",20,175.17,0,3,3,0,1.03,0,2.33,0.8,154,172,-18,47.24,-3.51,7,7,0,50,-6.25,4.93,8.52,-3.59,36.65,-9.14,1,3,2,31,10.62,0.85,0.29,0,102.21,40.87,19.18,26.85,48.74,28.07,49.88
"FRÉDÉRIC.ST-DENIS","2014-2015","CBJ","D",4,51.15,0,1,1,0,1.17,0,1.05,1.23,43,41,2,51.19,4.82,1,2,-1,33.33,-2.38,1.49,2.07,-0.58,41.85,2.64,0,2,2,8,9.38,0.08,0.09,0,96.3,34.21,29.52,27.52,45.94,28.05,51.05
"FREDERIK.GAUTHIER","2015-2016","TOR","C",7,74.98,0,0,0,0,0,0,-1.87,-1.5,50,74,-24,40.32,-11.46,1,8,-7,11.11,-41.06,2.14,3.85,-1.71,35.73,-9.49,0,1,1,6,4.8,0.38,0.3,0,87.15,39.66,22.67,26.31,51.94,28.66,49.15
"FREDERIK.GAUTHIER","2016-2017","TOR","C",21,179.06,2,1,3,2,1.01,0.67,2.62,0.88,136,158,-22,46.26,-3.41,7,5,2,58.33,5.56,4.93,5.63,-0.7,46.69,-2.2,5,2,-3,24,8.04,1.5,0.5,14.29,104.84,27.72,17.85,26.32,49.37,27.52,48.81
"FREDERIK.GAUTHIER","2017-2018","TOR","C",9,65.74,1,0,1,1,0.91,0.91,-0.23,-0.21,50,81,-31,38.17,-15.93,1,6,-5,14.29,-42.24,1.89,4.2,-2.31,31.03,-22.55,0,2,2,15,13.69,1.01,0.92,9.09,91.2,30,14.59,26.84,50.27,27.16,48.73
"FREDRIK.CLAESSON","2015-2016","OTT","D",16,279.99,0,2,2,0,0.43,0,2.55,0.55,241,241,0,50,2.67,6,11,-5,35.29,-17.21,8.96,10.08,-1.12,47.06,-0.8,1,0,-1,34,7.29,0.38,0.08,0,95.71,45.51,34.9,29.74,48.57,29,50.47
"FREDRIK.CLAESSON","2016-2017","OTT","D",33,403.77,3,5,8,6,1.19,0.89,11.23,1.67,406,350,56,53.7,5.69,12,9,3,57.14,5.89,15.05,12.38,2.67,54.87,5.82,2,1,-1,64,9.51,1.08,0.16,14.29,100.08,57.71,25.32,27.47,48.56,28.07,49.57
"FREDRIK.CLAESSON","2017-2018","OTT","D",64,871.51,1,5,6,4,0.41,0.28,5.52,0.38,735,827,-92,47.06,-0.32,26,34,-8,43.33,1.46,28.58,29.88,-1.3,48.89,3.51,6,4,-2,119,8.19,2.02,0.14,1.75,98.56,51.39,28.19,28.17,47.66,28.57,49.77
"GABRIEL.BOURQUE","2014-2015","NSH","L",69,718.28,2,8,10,8,0.84,0.67,9.46,0.79,569,614,-45,48.1,-5.69,14,25,-11,35.9,-24.1,21.82,19.28,2.54,53.09,-1.43,5,3,-2,111,9.27,6.44,0.54,2.94,96.36,28.48,21.79,28.96,50.29,28.86,49.75
"GABRIEL.BOURQUE","2015-2016","NSH","L",22,212.17,1,3,4,3,1.13,0.85,4.39,1.24,181,188,-7,49.05,-5.25,7,8,-1,46.67,-8.69,7.51,6.39,1.12,54.03,-2.4,4,4,0,36,10.18,1.69,0.48,5,99.19,29.57,20.56,28.62,51.49,28.35,49.78
"GABRIEL.BOURQUE","2016-2017","COL","L",6,52.63,0,0,0,0,0,0,-0.52,-0.59,35,53,-18,39.77,-4.06,1,1,0,50,2.38,1.38,1.76,-0.38,43.95,6.13,0,0,0,7,7.98,0.22,0.25,0,100.26,40,19.18,27.69,47.08,27.64,50.38
"GABRIEL.BOURQUE","2017-2018","COL","L",58,514.27,5,5,10,9,1.17,1.05,2.63,0.31,374,556,-182,40.22,-8.69,12,16,-4,42.86,-10.44,14.53,21.22,-6.69,40.64,-7.11,4,3,-1,81,9.45,5.3,0.62,11.9,100.84,42.12,18.54,27.91,48.19,27.92,49.81
"GABRIEL.CARLSSON","2017-2018","CBJ","D",14,154.53,0,2,2,0,0.78,0,1.9,0.74,155,168,-13,47.99,-2.96,4,4,0,50,0,8.6,7.22,1.38,54.36,3.04,2,0,-2,26,10.1,0.45,0.17,0,99.9,54.64,22.06,26.23,50.31,28.31,49.79
"GABRIEL.DUMONT","2016-2017","T.B","C",39,356.96,2,2,4,4,0.67,0.67,6.57,1.1,298,310,-12,49.01,-4.53,6,6,0,50,-4.78,11.47,9.98,1.49,53.47,0.5,9,14,5,65,10.93,3.87,0.65,6.06,100.42,23.76,18.94,26.97,49.55,28.19,49.85
"GABRIEL.DUMONT","2017-2018","T.B/OTT","C",30,241.49,1,1,2,1,0.5,0.25,2.39,0.59,197,235,-38,45.6,-1.12,5,5,0,50,2.63,7.35,7.96,-0.61,48.01,3.05,3,3,0,55,13.67,2.63,0.65,3.03,101.11,52.6,16.85,27.69,48.59,27.48,49.24
"GABRIEL.LANDESKOG","2014-2015","COL","L",82,1174.1,13,23,36,29,1.84,1.48,35.09,1.79,1069,1153,-84,48.11,7.07,52,48,4,52,3.92,41.68,46.84,-5.16,47.09,5.52,24,20,-4,254,12.98,10.54,0.54,8.55,100.99,42.84,30.08,30.74,41.84,29.6,50.77
"GABRIEL.LANDESKOG","2015-2016","COL","L",75,1027.32,13,15,28,21,1.64,1.23,21.87,1.28,882,1057,-175,45.49,1.74,40,39,1,50.63,5.58,33.24,39.37,-6.13,45.78,2.15,21,17,-4,181,10.57,7.77,0.45,10.74,100.4,52.5,28.86,31.78,44.49,29.68,50.26
"GABRIEL.LANDESKOG","2016-2017","COL","L",71,973.53,9,14,23,15,1.42,0.92,23.48,1.45,887,841,46,51.33,3.71,29,47,-18,38.16,3.08,32.79,33.62,-0.83,49.38,5.56,20,16,-4,180,11.09,7.94,0.49,8.57,96.74,47.52,28.64,30.45,47.86,29.49,49.99
