Player,Season,Team,Position,GP,TOI,G,A,P,P1,P/60,P1/60,GS,GS/60,CF,CA,C+/-,CF%,Rel CF%,GF,GA,G+/-,GF%,Rel GF%,xGF,xGA,xG+/-,xGF%,Rel xGF%,iPENT,iPEND,iP+/-,iCF,iCF/60,ixGF,ixGF/60,iSh%,PDO,ZSR,TOI%,TOI% QoT,CF% QoT,TOI% QoC,CF% QoC
DAVID.CLARKSON,2014-2015,TOR/CBJ,R,61,706.64,8,5,13,9,1.1,0.76,6.86,0.58,593,704,-111,45.72,-1.03,24,28,-4,46.15,1.07,25.03,30.15,-5.12,45.36,1.3,31,17,-14,134,11.38,7.39,0.63,10.81,99.91,42.19,24.6,29.55,46.91,28.58,50.06
DAVID.CLARKSON,2015-2016,CBJ,R,23,204.53,2,2,4,3,1.17,0.88,-0.05,-0.01,149,222,-73,40.16,-7.89,4,12,-8,25,-21.84,7.22,8.92,-1.7,44.73,-5.15,5,6,1,31,9.09,3.03,0.89,9.09,95.66,51.81,18.58,27.78,47.27,28.11,49.6
DAVID.DESHARNAIS,2010-2011,MTL,C,43,412.6,4,8,12,8,1.75,1.16,12.49,1.82,397,380,17,51.09,1.21,16,17,-1,48.48,-1.52,14.7,15.02,-0.32,49.46,2.24,6,6,0,62,9.02,3.11,0.45,10,98.87,46.67,20.65,27.37,50.45,28.13,49.53
DAVID.DESHARNAIS,2011-2012,MTL,C,81,1112.95,10,23,33,25,1.78,1.35,29.21,1.57,1033,1079,-46,48.91,1.31,58,43,15,57.43,13.54,41.49,42.96,-1.47,49.13,2.97,9,12,3,110,5.93,7.24,0.39,15.38,102.57,51.77,29.9,30.92,49.8,29.49,49.87
DAVID.DESHARNAIS,2012-2013,MTL,C,48,609.23,8,13,21,15,2.07,1.48,28.55,2.81,675,487,188,58.09,7.38,32,30,2,51.61,-6.42,26.4,18.65,7.75,58.6,4.38,10,10,0,87,8.57,6.94,0.68,15.09,96.75,62.23,27.86,29.85,52.56,29.13,49.24
DAVID.DESHARNAIS,2013-2014,MTL,C,79,1076.81,10,22,32,25,1.78,1.39,31.3,1.74,1050,1032,18,50.43,4.95,49,35,14,58.33,13.57,43.85,40.88,2.97,51.75,4.73,12,7,-5,129,7.19,8.41,0.47,13.33,102.54,52.66,29.32,30.53,46.85,29.11,49.75
DAVID.DESHARNAIS,2014-2015,MTL,C,82,1136.98,8,23,31,19,1.64,1,33.71,1.78,1130,1087,43,50.97,3.52,53,31,22,63.1,12.28,46.31,40.86,5.45,53.13,6.13,7,9,2,137,7.23,8.44,0.45,11.27,104.07,59.58,28.91,30.3,49.16,29.17,49.77
DAVID.DESHARNAIS,2015-2016,MTL,C,64,833.22,7,15,22,16,1.58,1.15,23.84,1.72,773,742,31,51.02,-1.47,28,30,-2,48.28,-1.14,33.68,29.41,4.27,53.38,2.42,5,15,10,114,8.21,7.07,0.51,9.59,99.27,53.16,27.34,29.49,51.56,28.85,49.54
DAVID.DESHARNAIS,2016-2017,MTL/EDM,C,49,552.9,6,6,12,9,1.3,0.98,12.95,1.41,492,499,-7,49.65,-0.23,22,17,5,56.41,-0.21,20.88,21.63,-0.75,49.12,-3.31,5,5,0,67,7.27,5.35,0.58,13.33,102.12,58.62,23.31,29.1,51.48,28.45,49.99
DAVID.DESHARNAIS,2017-2018,NYR,C,71,806.37,4,17,21,12,1.56,0.89,6.98,0.52,621,825,-204,42.95,-3.67,26,43,-17,37.68,-7.1,28.02,36.14,-8.12,43.67,-3.98,5,7,2,82,6.1,4.22,0.31,8.33,98.38,54.32,23.31,28.75,46.6,28.37,49.88
DAVID.JONES,2009-2010,COL,R,23,328.98,6,4,10,10,1.82,1.82,5.68,1.04,243,324,-81,42.86,0,16,17,-1,48.48,-2.39,11.91,13.17,-1.26,47.49,4.74,2,3,1,43,7.84,2.68,0.49,22.22,100.33,46.41,31.23,31.25,44.8,29.65,50.7
DAVID.JONES,2010-2011,COL,R,77,1012.67,18,14,32,27,1.9,1.6,24.99,1.48,870,1023,-153,45.96,-1.89,44,41,3,51.76,8.77,40.07,40.47,-0.4,49.75,-0.07,8,5,-3,202,11.97,13.39,0.79,15.52,102.17,50.48,28.02,30.8,48.04,29.61,49.89
DAVID.JONES,2011-2012,COL,R,72,907.62,12,13,25,19,1.65,1.26,21.21,1.4,819,875,-56,48.35,-4.18,32,39,-7,45.07,-3.77,33.68,35.79,-2.11,48.48,-1.77,8,7,-1,190,12.56,10.4,0.69,12.5,99.2,49.91,26.16,29.78,51.69,28.99,49.95
DAVID.JONES,2012-2013,COL,R,33,428.37,1,5,6,5,0.84,0.7,4.47,0.63,387,440,-53,46.8,-3.34,9,21,-12,30,-20.5,15.93,16.83,-0.9,48.63,-3.03,2,5,3,85,11.91,4.25,0.6,1.96,94.98,42.36,27.19,30.3,49.02,29.44,49.77
DAVID.JONES,2013-2014,CGY,R,48,627.69,6,8,14,12,1.34,1.15,12.58,1.2,529,640,-111,45.25,-0.77,21,20,1,51.22,10.17,21.51,22.91,-1.4,48.42,1.92,4,4,0,143,13.67,7.99,0.76,6.67,100.76,35.92,26.71,31.04,47.23,29.49,50.3
DAVID.JONES,2014-2015,CGY,R,67,871.32,11,14,25,20,1.72,1.38,16.76,1.15,755,964,-209,43.92,-1.04,33,35,-2,48.53,-2.28,34.55,32.07,2.48,51.86,5.84,10,11,1,188,12.95,10.99,0.76,10.48,100.24,35.59,26.52,31.05,44.52,29.32,50.44
DAVID.JONES,2015-2016,CGY/MIN,R,75,883.88,10,7,17,16,1.15,1.09,9.37,0.64,693,911,-218,43.2,-5.53,31,35,-4,46.97,0.33,29.56,36.23,-6.67,44.93,-3.11,5,12,7,153,10.39,9.58,0.65,12.5,101.27,39.86,24.26,29.75,48.26,28.83,49.91
DAVID.KAMPF,2017-2018,CHI,C,46,507.5,4,7,11,6,1.3,0.71,12.99,1.54,514,476,38,51.92,-0.09,15,23,-8,39.47,-6.1,18.25,20.14,-1.89,47.54,-1.83,3,7,4,80,9.46,4.34,0.51,9.52,95.85,46.85,22.23,28.75,52.09,27.75,49.64
DAVID.KAMPF,2018-2019,CHI,C,13,139.08,2,1,3,2,1.29,0.86,4.19,1.81,144,124,20,53.73,3.04,4,5,-1,44.44,0.97,5.52,4.67,0.85,54.17,11.34,1,0,-1,28,12.08,1.69,0.73,11.11,98.23,33.33,22.24,28.16,51.48,28.29,49.91
DAVID.KOCI,2009-2010,COL,L,43,130.65,1,0,1,1,0.46,0.46,-2.6,-1.19,78,132,-54,37.14,-7.48,3,5,-2,37.5,-18.13,2.52,4.94,-2.42,33.78,-15.65,20,12,-8,9,4.13,0.44,0.2,16.67,99.21,54.76,6.71,27.28,43.27,26.83,49.12
DAVID.KOCI,2010-2011,COL,L,35,142.43,1,0,1,1,0.42,0.42,-2.02,-0.85,104,151,-47,40.78,-7.14,3,8,-5,27.27,-16.03,3.97,5.91,-1.94,40.18,-9.42,16,12,-4,15,6.32,1.12,0.47,11.11,96.76,46.15,8.57,27.15,47.7,27.41,48.11
DAVID.KREJCI,2009-2010,BOS,C,79,1063.92,10,21,31,26,1.75,1.47,38.56,2.17,1030,909,121,53.12,0.48,47,41,6,53.41,7.69,39.94,36.02,3.92,52.58,0.42,9,12,3,179,10.09,9.28,0.52,9.09,100.75,50,28.24,29.92,51.8,29.28,49.9
DAVID.KREJCI,2010-2011,BOS,C,75,1065.3,11,33,44,34,2.48,1.91,48.3,2.72,1083,1003,80,51.92,0.96,53,27,26,66.25,11.1,41.13,40.03,1.1,50.68,1.37,8,15,7,187,10.53,9.58,0.54,10.48,104.36,51.02,29.49,30.93,51.28,29.62,49.84
DAVID.KREJCI,2011-2012,BOS,C,79,1140.32,18,27,45,34,2.37,1.79,49.27,2.59,1183,1005,178,54.07,0.28,57,60,-3,48.72,-13.66,41.52,40.8,0.72,50.44,-5.98,15,13,-2,195,10.26,10.62,0.56,16.82,98.65,53.12,29.77,30.87,54.71,29.61,49.68
DAVID.KREJCI,2012-2013,BOS,C,47,706.03,10,14,24,21,2.04,1.78,32.71,2.78,767,609,158,55.74,1.96,35,29,6,54.69,-1.31,28.42,24.01,4.41,54.21,1.21,8,4,-4,141,11.98,7.29,0.62,12.66,99.86,52.48,31.01,31.52,53.47,29.63,49.54
DAVID.KREJCI,2013-2014,BOS,C,80,1210.11,13,29,42,28,2.08,1.39,52.28,2.59,1243,1120,123,52.6,-2.19,62,31,31,66.67,7.72,48.05,42.42,5.63,53.11,-2.89,10,18,8,209,10.36,13.98,0.69,9.85,104.35,53.53,31.11,31.54,54.02,29.69,49.42
DAVID.KREJCI,2014-2015,BOS,C,47,673.88,5,14,19,11,1.69,0.98,20.13,1.79,649,613,36,51.43,-0.82,28,22,6,56,6.89,23.01,24.78,-1.77,48.15,-6.11,8,6,-2,91,8.1,5.31,0.47,9.8,102.33,52.5,29.3,29.69,52.08,29.32,49.33
DAVID.KREJCI,2015-2016,BOS,C,72,1045.95,11,26,37,32,2.12,1.84,36.37,2.09,976,972,4,50.1,0.84,50,36,14,58.14,10.03,35.95,35.49,0.46,50.32,1.13,14,13,-1,148,8.49,8.01,0.46,13.1,102.47,49.77,30.14,30.71,50.48,29.4,50.19
DAVID.KREJCI,2016-2017,BOS,C,82,1151.74,13,20,33,28,1.72,1.46,39.08,2.04,1152,1009,143,53.31,-1.98,45,52,-7,46.39,-4.39,46.15,42.89,3.26,51.83,-4.94,10,9,-1,189,9.85,11.98,0.62,12.38,97.65,52.11,29.77,29.98,54.85,29.16,49.88
DAVID.KREJCI,2017-2018,BOS,C,64,858.27,9,20,29,23,2.03,1.61,35.66,2.49,888,748,140,54.28,0.74,45,36,9,55.56,1.76,36.09,30.97,5.12,53.82,0.78,8,5,-3,139,9.72,7.21,0.5,11.25,100.7,68.15,27.92,29.3,52.05,28.8,49.78
DAVID.KREJCI,2018-2019,BOS,C,16,221.63,1,8,9,8,2.44,2.17,9.65,2.61,213,179,34,54.34,3.73,10,6,4,62.5,8.21,8.81,7.73,1.08,53.26,0.59,0,1,1,27,7.31,0.92,0.25,7.69,103.19,62.31,29.11,30.07,49.26,28.89,48.58
DAVID.LALIBERTE,2009-2010,PHI,R,11,76.2,2,1,3,3,2.36,2.36,2.46,1.94,56,68,-12,45.16,-4.91,4,3,1,57.14,0.48,1.95,2.7,-0.75,41.94,-8.05,2,2,0,16,12.6,0.8,0.63,25,107.49,44.12,15.96,27.72,50.31,27.37,49.2
DAVID.LEGWAND,2009-2010,NSH,C,82,1163.55,6,19,25,18,1.29,0.93,25.66,1.32,1031,1008,23,50.56,-1.32,33,45,-12,42.31,-11.76,42.26,44.05,-1.79,48.96,-3.01,11,4,-7,198,10.21,10.88,0.56,4.88,98.33,41.27,29.79,30.28,50.22,29.89,50.37
DAVID.LEGWAND,2010-2011,NSH,C,64,912.42,12,17,29,21,1.91,1.38,31.17,2.05,840,808,32,50.97,3.65,41,32,9,56.16,0.04,39.39,31.31,8.08,55.71,6.39,6,7,1,172,11.31,11.21,0.74,11.32,101.72,42.31,29.92,30.1,49.09,29.58,50.29
DAVID.LEGWAND,2011-2012,NSH,C,78,1096.6,10,16,26,24,1.42,1.31,26.87,1.47,994,987,7,50.18,5.11,44,45,-1,49.44,-0.81,48.61,35.78,12.83,57.6,9.24,8,8,0,173,9.47,10.14,0.55,9.35,99.41,45.64,28.85,30.12,46.01,29.78,50.47
DAVID.LEGWAND,2012-2013,NSH,C,48,685.42,10,9,19,15,1.66,1.31,12.76,1.12,550,638,-88,46.3,-0.61,28,29,-1,49.12,3.49,25.98,24.45,1.53,51.52,1.23,8,5,-3,89,7.79,6.41,0.56,19.23,100.38,40.05,29.4,30.15,47.46,29.49,50.17
DAVID.LEGWAND,2013-2014,NSH/DET,C,83,1097.74,7,21,28,18,1.53,0.98,23.76,1.3,996,1009,-13,49.68,0.61,42,58,-16,42,-4.63,38.76,38.24,0.52,50.34,-1.32,18,7,-11,169,9.24,8.5,0.46,6.48,96.99,49.06,27.55,30.25,49.23,29.6,50.07
DAVID.LEGWAND,2014-2015,OTT,C,80,763.06,3,7,10,6,0.79,0.47,10.36,0.81,652,668,-16,49.39,-1.16,22,21,1,51.16,0.13,25.69,25.01,0.68,50.67,-0.49,9,6,-3,106,8.33,4.24,0.33,5.26,101.03,44.63,20.23,28.18,50.4,28.14,49.31
DAVID.LEGWAND,2015-2016,BUF,C,79,562.21,4,6,10,8,1.07,0.85,4.82,0.51,422,508,-86,45.38,-2.28,17,24,-7,41.46,-4.87,15.1,18.19,-3.09,45.36,-1.98,6,2,-4,75,8,3.6,0.38,8.51,97.88,51.7,14.66,27.65,47.25,27.42,49.48
DAVID.MCINTYRE,2011-2012,MIN,C,7,70.31,1,1,2,1,1.71,0.85,0.17,0.15,53,81,-28,39.55,-4.83,2,3,-1,40,-10,1.7,2.56,-0.86,39.91,-10.96,1,0,-1,12,10.24,0.35,0.3,16.67,101,34.21,21.36,27.75,43.7,28.21,50.15
DAVID.MOSS,2009-2010,CGY,R,64,719.03,5,7,12,11,1,0.92,20.98,1.75,696,594,102,53.95,1.92,17,28,-11,37.78,-16.6,23.48,24.56,-1.08,48.88,-2.58,8,5,-3,201,16.77,8.6,0.72,4.59,96.34,53.98,24.18,29.94,51.42,28.93,49.73
DAVID.MOSS,2010-2011,CGY,R,58,601.54,12,10,22,15,2.19,1.5,30.4,3.03,602,506,96,54.33,3.78,31,19,12,62,10.8,23,17.27,5.73,57.11,5.14,6,9,3,161,16.06,8.52,0.85,11.65,101.86,54.06,22.14,30.02,51.1,29.08,49.63
DAVID.MOSS,2011-2012,CGY,R,32,364.52,2,5,7,5,1.15,0.82,12.24,2.01,358,314,44,53.27,4.69,9,14,-5,39.13,-10.87,14.63,12.62,2.01,53.69,0.52,4,3,-1,125,20.58,5.93,0.98,2.67,96.52,49.21,24.23,30.83,46.06,29.66,50.13
DAVID.MOSS,2012-2013,ARI,R,45,562.42,3,14,17,13,1.81,1.39,21.84,2.33,530,481,49,52.42,2.77,22,18,4,55,3.31,22.84,18.34,4.5,55.46,8.24,7,13,6,137,14.62,7.01,0.75,4.11,100.48,38.2,26.44,29.39,49.24,28.93,50.02
DAVID.MOSS,2013-2014,ARI,R,79,917.88,8,12,20,12,1.31,0.78,30.24,1.98,917,834,83,52.37,2.57,34,32,2,51.52,0,32.14,34.34,-2.2,48.35,1.73,6,13,7,244,15.95,11.49,0.75,5.8,100.51,56.48,24.65,29.57,50.12,28.91,49.54
DAVID.MOSS,2014-2015,ARI,R,60,649.45,3,4,7,5,0.65,0.46,8.79,0.81,611,623,-12,49.51,0.84,11,25,-14,30.56,-6.57,26.26,24.25,2.01,51.99,7.15,9,6,-3,144,13.3,8.24,0.76,3.7,95.59,40.29,22.52,28.76,48.72,28.78,50.07
DAVID.PASTRNAK,2014-2015,BOS,R,46,534.81,7,15,22,14,2.47,1.57,28.77,3.23,585,478,107,55.03,5.34,27,14,13,65.85,20.14,22.1,17.04,5.06,56.46,6.23,3,8,5,144,16.16,6.39,0.72,9.21,103.96,69,23.84,29.89,49.53,28.36,49.86
DAVID.PASTRNAK,2015-2016,BOS,R,51,670.43,15,9,24,20,2.15,1.79,28.64,2.56,662,632,30,51.16,2.34,30,24,6,55.56,6.58,24.84,25.85,-1.01,49,-0.63,9,17,8,158,14.14,7.43,0.66,15.31,101.82,49.61,27.4,31.04,49.7,29.08,50.11
DAVID.PASTRNAK,2016-2017,BOS,R,75,1067.88,18,19,37,31,2.08,1.74,59.07,3.32,1199,901,298,57.1,3.62,53,42,11,55.79,9.72,54.54,38.23,16.31,58.79,5.42,13,27,14,313,17.59,16.6,0.93,10.47,99.53,56.05,30.02,30.84,54.56,29.42,49.92
DAVID.PASTRNAK,2017-2018,BOS,R,82,1143.84,20,28,48,41,2.52,2.15,64.15,3.36,1200,957,243,55.63,2.6,62,37,25,62.63,12.13,48.46,45.2,3.26,51.74,-2.56,13,27,14,284,14.9,13.47,0.71,13.16,103.46,62.94,29.08,30.72,52.4,29.64,49.71
DAVID.PASTRNAK,2018-2019,BOS,R,16,233.98,8,3,11,10,2.82,2.56,15.9,4.08,262,193,69,57.58,8.82,17,10,7,62.96,12.96,10.84,7.19,3.65,60.12,11.12,2,5,3,71,18.21,2.93,0.75,21.05,104.54,58.79,30.74,30.91,45.8,29.96,49.29
DAVID.PERRON,2009-2010,STL,L,82,1005.33,13,16,29,28,1.73,1.67,32.21,1.92,898,830,68,51.97,1.53,39,46,-7,45.88,-5.62,37.31,37.48,-0.17,49.89,0.39,26,25,-1,194,11.58,10.34,0.62,11.11,98.07,54.17,27.44,29.55,50.84,29.01,49.84
DAVID.PERRON,2010-2011,STL,L,10,129.04,5,1,6,6,2.79,2.79,6.83,3.18,117,108,9,52,-4.09,7,2,5,77.78,13.49,5.78,4.72,1.06,55.05,-4.39,4,4,0,22,10.23,1.5,0.7,33.33,106.47,46.58,29.47,31.99,52.29,29.86,50.09
DAVID.PERRON,2011-2012,STL,L,57,793.33,13,12,25,21,1.89,1.59,27.93,2.11,722,696,26,50.92,-2.26,37,22,15,62.71,11.28,31.53,31.22,0.31,50.25,-4.8,8,15,7,127,9.61,7.93,0.6,18.31,103.72,47.24,29.82,31.05,53.21,29.68,50.18
DAVID.PERRON,2012-2013,STL,L,48,669.65,8,9,17,10,1.52,0.9,18.57,1.66,567,512,55,52.55,0.48,21,21,0,50,-2.59,20.83,21.4,-0.57,49.33,-1.85,15,12,-3,103,9.23,5.28,0.47,13.11,98.58,50.25,29.51,30.75,51.68,29.41,50.02
DAVID.PERRON,2013-2014,EDM,L,78,1161.93,17,20,37,30,1.91,1.55,26.91,1.39,965,1150,-185,45.63,2.41,48,55,-7,46.6,5.96,41.3,48.92,-7.62,45.78,2.98,34,23,-11,279,14.41,14.97,0.77,10.3,100.59,48.58,31.91,30.47,44.28,29.4,50.6
DAVID.PERRON,2014-2015,EDM/PIT,L,81,1129.37,14,16,30,23,1.59,1.22,40.19,2.14,1115,913,202,54.98,3.98,43,54,-11,44.33,0.17,44.7,40.29,4.41,52.59,3.21,23,19,-4,241,12.8,12.67,0.67,9.72,96.73,61.16,28.97,30.5,50.53,29.04,49.91
DAVID.PERRON,2015-2016,PIT/ANA,L,71,891.92,7,13,20,15,1.35,1.01,24.38,1.64,859,798,61,51.84,1.04,33,36,-3,47.83,-5.51,37.07,31.52,5.55,54.05,2.34,25,14,-11,185,12.45,11.41,0.77,5.98,98.69,55,26.71,30.52,52.86,29.48,50.23
DAVID.PERRON,2016-2017,STL,L,82,1115.2,13,12,25,19,1.35,1.02,29.51,1.59,969,928,41,51.08,1.25,41,41,0,50,-4.07,37.21,35.92,1.29,50.88,0.42,21,23,2,198,10.65,10.36,0.56,11.11,99.37,43.76,28.29,30.76,49.82,29.36,50.15
DAVID.PERRON,2017-2018,VGK,L,70,979.38,9,27,36,24,2.21,1.47,27.79,1.7,909,951,-42,48.87,-2.62,45,49,-4,47.87,-9.27,32.9,39.01,-6.11,45.75,-7.26,17,21,4,131,8.03,6.65,0.41,12,99.94,53.3,29.3,30.35,50.67,29.32,49.92
DAVID.PERRON,2018-2019,STL,L,14,173.43,2,5,7,7,2.42,2.42,4.21,1.46,117,172,-55,40.48,-6.27,10,6,4,62.5,20.28,5.16,6.09,-0.93,45.87,-2.16,2,2,0,26,8.99,1.11,0.38,12.5,107.26,50,27.15,29.95,45.79,29.34,52.3
DAVID.STECKEL,2009-2010,WSH,C,79,722.39,4,10,14,9,1.16,0.75,22.08,1.83,663,587,76,53.04,0.16,27,21,6,56.25,-4.84,26.13,22.08,4.05,54.2,3.64,7,9,2,137,11.38,6.9,0.57,5.33,101.33,41.39,19.77,27.21,51.02,28.43,49.54
DAVID.STECKEL,2010-2011,WSH/N.J,C,75,738.77,4,6,10,10,0.81,0.81,13.3,1.08,593,615,-22,49.09,-3.43,16,24,-8,40,-12.02,21.79,21.57,0.22,50.25,-1.78,10,10,0,118,9.58,5.75,0.47,5.71,96.93,43.49,20.83,27.51,50.21,28.4,49.57
DAVID.STECKEL,2011-2012,TOR,C,76,756.22,5,5,10,7,0.79,0.56,11.45,0.91,630,673,-43,48.35,-1.33,17,32,-15,34.69,-13.93,22.82,25.83,-3.01,46.91,-0.68,4,5,1,130,10.31,7.29,0.58,6.85,95.56,37.48,20.51,27.64,47.51,28.73,49.82
DAVID.STECKEL,2012-2013,TOR/ANA,C,34,267.83,1,6,7,5,1.57,1.12,4.85,1.09,214,259,-45,45.24,-3.95,8,9,-1,47.06,-4.43,9.61,8.37,1.24,53.45,4.65,2,3,1,33,7.39,2.17,0.49,5,99.07,41,16.05,26.78,44.58,27.51,49.72
DAVID.STECKEL,2013-2014,ANA,C,6,57.97,0,0,0,0,0,0,2.18,2.26,61,35,26,63.54,18.2,0,0,0,NA,NA,2.58,1.12,1.46,69.73,21.05,0,0,0,11,11.39,0.53,0.55,0,100,62.79,19.88,27.24,49.14,28.5,50.71
DAVID.ULLSTROM,2011-2012,NYI,L,29,283.22,3,3,6,4,1.27,0.85,5.82,1.23,238,250,-12,48.77,1.56,11,13,-2,45.83,-1.99,10.46,10.01,0.45,51.1,2.32,3,1,-2,61,12.92,2.66,0.56,8.57,97.43,48.99,20.36,28.54,47.29,28.62,50.1
DAVID.ULLSTROM,2012-2013,NYI,L,20,182.04,2,3,5,4,1.65,1.32,4.96,1.63,158,165,-7,48.92,-0.9,8,9,-1,47.06,8,7.84,7.01,0.83,52.79,1.3,3,3,0,48,15.82,3.29,1.08,7.69,98.94,46.55,19.48,27.95,50.16,28.23,50.34
DAVID.VAN DER GULIK,2011-2012,COL,L,25,173.16,1,5,6,4,2.08,1.39,6.02,2.09,139,143,-4,49.29,-0.63,11,7,4,61.11,11.84,5.01,6.58,-1.57,43.23,-4.11,1,2,1,31,10.74,1.48,0.51,5.56,105.81,41.27,14.46,26.38,50.22,27.23,48.75
DAVID.VAN DER GULIK,2012-2013,COL,L,9,69.23,0,2,2,2,1.73,1.73,3.49,3.02,66,44,22,60,13.34,4,2,2,66.67,29.82,2.3,1.84,0.46,55.56,14.72,3,2,-1,16,13.87,0.44,0.38,0,103.12,43.48,16.51,27.03,47.59,27.09,48.89
DAYMOND.LANGKOW,2009-2010,CGY,C,72,957.39,10,12,22,16,1.38,1,29.41,1.84,860,735,125,53.92,2.56,31,32,-1,49.21,-1.98,31.17,26.74,4.43,53.82,4.47,10,7,-3,172,10.78,8.17,0.51,10.1,98.84,47.6,28.63,30.86,51.43,29.76,49.8
DAYMOND.LANGKOW,2010-2011,CGY,C,4,50.92,0,1,1,0,1.18,0,2.4,2.83,49,37,12,56.98,5.69,3,0,3,100,42.86,2.59,1.22,1.37,67.98,9.94,0,2,2,12,14.14,0.21,0.25,0,110.71,53.57,27.59,29.35,51.6,29.31,49.62
DAYMOND.LANGKOW,2011-2012,ARI,C,73,921.07,9,16,25,17,1.63,1.11,26.73,1.74,824,782,42,51.31,2.2,38,39,-1,49.35,-6.87,34.57,31.41,3.16,52.39,3.82,6,5,-1,163,10.62,10.91,0.71,9.68,99.03,53.69,26.14,29.91,48.24,29.18,50.19
DEAN.MCAMMOND,2009-2010,N.J,L,62,663.88,6,8,14,11,1.27,0.99,18.58,1.68,549,491,58,52.79,1.61,18,21,-3,46.15,-9.27,22.01,20.42,1.59,51.87,-0.64,10,12,2,127,11.48,6.74,0.61,7.89,98.12,51.96,22.13,28.45,49.57,28.28,49.65
DENIS.MALGIN,2016-2017,FLA,C,47,456.07,3,4,7,4,0.92,0.53,9.71,1.28,396,388,8,50.51,0.06,11,16,-5,40.74,-3.35,14.25,17.6,-3.35,44.74,-2.29,4,12,8,78,10.26,3.33,0.44,5.66,97.68,61.69,20.23,28.51,49.6,28.24,49.98
DENIS.MALGIN,2017-2018,FLA,C,51,618.38,10,5,15,13,1.46,1.26,19.28,1.87,637,615,22,50.88,1.9,25,21,4,54.35,5.52,23.83,24.92,-1.09,48.88,2.39,1,10,9,107,10.38,5.34,0.52,16.39,100.6,50.26,25.43,30.64,48.55,29.02,49.64
DENIS.MALGIN,2018-2019,FLA,C,11,114.57,1,3,4,3,2.09,1.57,4.64,2.43,106,86,20,55.21,4.24,8,5,3,61.54,13.15,3.23,3.25,-0.02,49.85,0.21,3,1,-2,14,7.33,0.53,0.28,11.11,104.13,56.72,22.89,28.91,53.25,28.32,48.32
DENNIS.EVERBERG,2014-2015,COL,R,55,581.06,2,9,11,6,1.14,0.62,2.04,0.21,415,623,-208,39.98,-3.69,15,25,-10,37.5,-14.05,17.29,23.2,-5.91,42.7,-1.17,4,10,6,99,10.22,5.31,0.55,3.51,98.46,44.28,22.28,28.73,42.79,28.22,50.67
DENNIS.EVERBERG,2015-2016,COL,R,15,119.75,0,0,0,0,0,0,-2.37,-1.19,79,137,-58,36.57,-11.85,1,7,-6,12.5,-45.28,3.85,5.07,-1.22,43.16,-11.2,0,2,2,16,8.02,0.81,0.41,0,92.59,28.77,17.11,27.8,45.02,27.79,49.31
DENNIS.RASMUSSEN,2015-2016,CHI,C,44,398.76,4,5,9,5,1.35,0.75,11.55,1.74,338,352,-14,48.99,-0.94,19,9,10,67.86,20.49,15.13,13.02,2.11,53.75,7.42,1,7,6,66,9.93,3.82,0.57,9.52,105.74,52.42,18.58,27.57,49.99,27.63,49.27
DENNIS.RASMUSSEN,2016-2017,CHI,C,68,668.87,4,4,8,8,0.72,0.72,11.38,1.02,596,624,-28,48.85,-2.29,16,21,-5,43.24,-13.36,23.21,20.2,3.01,53.47,5.39,6,9,3,109,9.78,5.98,0.54,5.41,98.21,33.33,19.91,27.99,50.18,28.17,49.81
DENNIS.RASMUSSEN,2017-2018,ANA,C,27,208.15,1,3,4,1,1.15,0.29,1.66,0.48,167,224,-57,42.71,-3.26,8,5,3,61.54,13.49,6.81,10.88,-4.07,38.5,-5.22,2,1,-1,30,8.65,1.42,0.41,5.56,104.23,42.86,16.51,27.01,46.65,27.74,49.93
DEREK.BOOGAARD,2009-2010,MIN,L,58,345.47,0,4,4,1,0.69,0.17,-1.45,-0.25,247,297,-50,45.4,-1.99,8,20,-12,28.57,-24.3,9.35,10.83,-1.48,46.33,-4.11,30,19,-11,42,7.29,2.67,0.46,0,94.5,46.75,12.99,28.08,47.41,27.28,49.33
DEREK.BOOGAARD,2010-2011,NYR,L,22,99.29,1,1,2,2,1.21,1.21,0.3,0.18,69,95,-26,42.07,-7.9,3,3,0,50,-5.84,4.04,3.42,0.62,54.16,2.05,9,8,-1,9,5.44,0.73,0.44,25,102.94,61.54,9.86,27.8,48.03,26.54,48.39
DEREK.DORSETT,2009-2010,CBJ,R,50,498.93,3,8,11,8,1.32,0.96,11.85,1.43,380,403,-23,48.53,2.35,16,11,5,59.26,15.51,13.56,15.12,-1.56,47.28,0.63,31,31,0,83,9.98,3.91,0.47,5.77,101.99,45.38,21.86,28.85,47.88,28.57,50.42
DEREK.DORSETT,2010-2011,CBJ,R,76,868.22,4,10,14,9,0.97,0.62,12.75,0.88,663,717,-54,48.04,-3.84,20,37,-17,35.09,-14.21,25.68,28.76,-3.08,47.17,-3.41,47,49,2,177,12.23,8.29,0.57,4,96.14,41.4,24.84,29.16,49.24,28.91,50.02
DEREK.DORSETT,2011-2012,CBJ,R,77,909.48,9,7,16,14,1.06,0.92,12.19,0.8,663,792,-129,45.57,-2.71,23,32,-9,41.82,-4.2,27.62,27.7,-0.08,49.93,0.98,51,43,-8,171,11.28,10.62,0.7,8.04,98.51,35.59,25.34,29.19,47.76,29.05,50.3
DEREK.DORSETT,2012-2013,CBJ,R,24,319.73,3,6,9,4,1.69,0.75,5.27,0.99,252,290,-38,46.49,-1.66,14,22,-8,38.89,-6.01,10.02,11.66,-1.64,46.22,0.37,17,18,1,52,9.76,3.21,0.6,9.38,98.48,41.88,29.07,29.93,47.36,29.36,50.31
